2433,Claro de Minas (Vazante)
2434,Claro dos Poções
2435,Cláudia
2436,Claudinápolis (Nazário)
2437,Cláudio
2438,Cláudio Manuel (Mariana)
2439,Clemente Argolo (Lagoa Vermelha)
2440,Clementina
2441,Clevelândia
2442,Clevelândia do Norte (Oiapoque)
2443,Coaraci
2444,Coari
2445,Cocaes (Sarapuí)
2446,Cocais (Barão de Cocais)
2447,Cocal
2448,Cocalândia (Araguaína)
2449,Cocal de Telha
2450,Cocal dos Alves
2451,Cocal do Sul
2452,Cocalinho
2453,Cocalinho (Araguaína)
2454,Cocalzinho de Goiás
2455,Cocau (Bodocó)
2456,Cocau (Rio Formoso)
2457,Cococi (Parambu)
2458,Coco (Moeda)
2459,Cocos
2460,Codajás
2461,Codiá (Senador Pompeu)
2462,Codó
2463,Codozinho (Codó)
2464,Coelho Neto
2465,Coimbra
2466,Coimbra (Corumbá)
2467,Coimbra (São Miguel das Missões)
2468,Coité do Nóia
2469,Coité (Irauçuba)
2470,Coité (Mauriti)
2471,Coitinho (Guarapuava)
2472,Coivaras
2473,Colares
2474,Colatina
2475,Colíder
2476,Colina
2477,Colinaçu (Campinorte)
2478,Colina (Pacoti)
2479,Colinas
2480,Colinas
2481,Colinas do Sul
2482,Colinas do Tocantins
2483,Colméia
2484,Colniza
2485,Colômbia
2486,Colombo
2487,Colombo (Guaporé)
2488,Colônia Acioli (São José dos Pinhais)
2489,Colônia Cachoeira (Guarapuava)
2490,Colônia Castelhanos (São José dos Pinhais)
2491,Colônia Castrolânda (Castro)
2492,Colônia Centenário (Cascavel)
2493,Colônia Cristina (Araucária)
2494,Colônia das Almas (Catuípe)
2495,Colônia do Formoso (Coribe)
2496,Colônia do Gurguéia
2497,Colônia Dom Carlos (Pato Branco)
2498,Colônia do Piauí
2499,Colônia Esperança (Cascavel)
2500,Colônia (Eunápolis)
2501,Colônia General Carneiro (General Carneiro)
2502,Colônia Iapó (Castro)
2503,Colônia Jordãozinho (Guarapuava)
2504,Colônia Leopoldina
2505,Colônia Malhada (São José dos Pinhais)
2506,Colônia Medeiros (Independência)
2507,Colônia Melissa (Cascavel)
2508,Colônia Municipal (Santo Ângelo)
2509,Colônia Murici (São José dos Pinhais)
2510,Colônia Nova (Bagé)
2511,Colônia Padre Paulo (Agudos do Sul)
2512,Colônia Pereira (Paranaguá)
2513,Colônia Samambaia (Guarapuava)
2514,Colônia Santos Andrade (São José dos Pinhais)
2515,Colônia (São Fidélis)
2516,Colônia São João (Cruz Alta)
2517,Colônia São José (Cascavel)
2518,Colônia Sapucaí (Cascavel)
2519,Colônia Saúde (Londrina)
2520,Colônia Socorro (Guarapuava)
2521,Colônia Tapera (Ponta Grossa)
2522,Colônia Vitória (Guarapuava)
2523,Colônia Z-3 (Pelotas)
2524,Coloninha (Arroio do Tigre)
2525,Colorado
2526,Colorado
2527,Colorado do Norte (Nova Canaã do Norte)
2528,Colorado do Oeste
2529,Coluna
2530,Comandai (Santo Ângelo)
2531,Combinado
2532,Comendador Gomes
2533,Comendador Levy Gasparian
2534,Comendador Venâncio (Itaperuna)
2535,Comercinho
2536,Comércio (Conceição do Almeida)
2537,Comodoro
2538,Comunidade Parque Boa Vista (Várzea Grande)
2539,Comur (Planaltina do Paraná)
2540,Conceição
2541,Conceição (Castro)
2542,Conceição da Aparecida
2543,Conceição da Barra
2544,Conceição da Barra de Minas
2545,Conceição da Boa Vista (Recreio)
2546,Conceição da Brejaúba (Gonzaga)
2547,Conceição da Feira
2548,Conceição da Ibitipoca (Lima Duarte)
2549,Conceição das Alagoas
2550,Conceição das Crioulas (Salgueiro)
2551,Conceição das Pedras
2552,Conceição de Ipanema
2553,Conceição de Itaguá (Brumadinho)
2554,Conceição de Jacareí (Mangaratiba)
2555,Conceição de Macabu
2556,Conceição de Minas (Dionísio)
2557,Conceição de Monte Alegre (Paraguaçu Paulista)
2558,Conceição de Piracicaba (Rio Piracicaba)
2559,Conceição de Tronqueiras (Coroaci)
2560,Conceição do Almeida
2561,Conceição do Araguaia
2562,Conceição do Canindé
2563,Conceição do Capim (Aimorés)
2564,Conceição do Castelo
2565,Conceição do Coité
2566,Conceição do Formoso (Santos Dumont)
2567,Conceição do Jacuípe
2568,Conceição do Lago-Açu
2569,Conceição do Mato Dentro
2570,Conceição do Muqui (Mimoso do Sul)
2571,Conceição do Pará
2572,Conceição do Rio Acima (Santa Bárbara)
2573,Conceição do Rio Verde
2574,Conceição dos Ouros
2575,Conceição do Tocantins
2576,Conceição (Hidrolândia)
2577,Conceição (Itapetininga)
2578,Conceição (Paragominas)
2579,Conceição (Tururu)
2580,Conchal
2581,Conchas
2582,Conchas Velhas (Ponta Grossa)
2583,Conciolândia (Pérola d'Oeste)
2584,Concórdia
2585,Concórdia de Mucuri (Ladainha)
2586,Concórdia do Oeste (Toledo)
2587,Concórdia do Pará
2588,Condado
2589,Condado
2590,Condado do Norte (São João da Ponte)
2591,Conde
2592,Conde
2593,Condeixa (Salvaterra)
2594,Condeúba
2595,Condor
2596,Conduru (Cachoeiro de Itapemirim)
2597,Cônego João Pio (São Domingos do Prata)
2598,Cônego Marinho
2599,Confins
2600,Confresa
2601,Congo
2602,Congonhal
2603,Congonhas
2604,Congonhas (Bandeirantes)
2605,Congonhas (Cornélio Procópio)
2606,Congonhas do Norte
2607,Congonhinhas
2608,Conquista
2609,Conquista D'Oeste
2610,Conrado (Miguel Pereira)
2611,Conselheiro Lafaiete
2612,Conselheiro Mairinck
2613,Conselheiro Mata (Diamantina)
2614,Conselheiro Pena
2615,Conselheiro Zacarias (Santo Antônio da Platina)
2616,Conservatória (Valença)
2617,Consolação
2618,Consolata (Três de Maio)
2619,Constantina
2620,Constantino (Progresso)
2621,Contagem
2622,Contenda
2623,Contendas do Sincorá
2624,Contrato (Itamarandiba)
2625,Copacabana do Norte (São Jorge do Ivaí)
2626,Copixaba (Xique-Xique)
2627,Coqueiral
2628,Coqueiro Baixo
2629,Coqueiros do Sul
2630,Coqueiro Seco
2631,Coqueiros (Maragogipe)
2632,Coquinhos (Anagé)
2633,Coração de Jesus
2634,Coração de Maria
2635,Corbélia
2636,Cordeiro
2637,Cordeiro (Cristal)
2638,Cordeiro de Minas (Caratinga)
2639,Cordeirópolis
2640,Cordeiros
2641,Cordilheira Alta
2642,Cordilheira (Cachoeira do Sul)
2643,Cordisburgo
2644,Cordislândia
2645,Coreaú
2646,Coremas
2647,Corguinho
2648,Coribe
2649,Corinto
2650,Cornélio Procópio
2651,Coroaci
2652,Coroados
2653,Coroados (São Valério do Sul)
2654,Coroatá
2655,Coromandel
2656,Coronel Barros
2657,Coronel Bicaco
2658,Coronel Domingos Soares
2659,Coronel Ezequiel
2660,Coronel Fabriciano
2661,Coronel Finzito (Erval Seco)
2662,Coronel Firmino Martins (Clevelândia)
2663,Coronel Freitas
2664,Coronel Goulart (Álvares Machado)
2665,Coronel João Pessoa
2666,Coronel João Sá
2667,Coronel José Dias
2668,Coronel Macedo
2669,Coronel Maia (Catolé do Rocha)
2670,Coronel Martins
2671,Coronel Murta
2672,Coronel Pacheco
2673,Coronel Pilar
2674,Coronel Ponce (Campo Verde)
2675,Coronel Prestes (Encruzilhada do Sul)
2676,Coronel Sapucaia
2677,Coronel Teixeira (Marcelino Ramos)
2678,Coronel Vivida
2679,Coronel Xavier Chaves
2680,Corre Água (Macapá)
2681,Corredeira (Pirajuí)
2682,Córrego (Barreira)
2683,Córrego Danta
2684,Córrego da Prata (Carmo)
2685,Córrego de São Mateus (Boa Saúde)
2686,Córrego do Barro (Pará de Minas)
2687,Córrego do Bom Jesus
2688,Córrego do Ouro
2689,Córrego do Ouro (Campos Gerais)
2690,Córrego do Ouro (Macaé)
2691,Córrego dos Bernardes (Governador Valadares)
2692,Córrego dos Borges (Governador Valadares)
2693,Córrego dos Fernandes (Aracati)
2694,Córrego dos Melquíades (Governador Valadares)
2695,Córrego dos Monos (Cachoeiro de Itapemirim)
2696,Córrego Fundo
2697,Córrego Moacyr Ávidos (Governador Lindenberg)
2698,Córrego Novo
2699,Córrego Rico (Planaltina)
2700,Córregos (Conceição do Mato Dentro)
2701,Correia de Almeida (Barbacena)
2702,Correia de Freitas (Apucarana)
2703,Correia Pinto
2704,Correinha (Araguaína)
2705,Corrente
2706,Corrente (Jardim)
2707,Correntes
2708,Correntezas (Silva Jardim)
2709,Correntina
2710,Correntinho (Guanhães)
2711,Cortado (Novo Cabrais)
2712,Corta Mão (Amargosa)
2713,Cortês
2714,Corumbá
2715,Corumbá de Goiás
2716,Corumbaíba
2717,Corumbataí
2718,Corumbataí do Sul
2719,Corumbiara
2720,Corupá
2721,Coruripe
2722,Coruripe da Cal (Palmeira dos Índios)
2723,Corvo (Guarapuava)
2724,Cosmópolis
2725,Cosmorama
2726,Costa da Cadeia (Triunfo)
2727,Costa Machado (Mirante do Paranapanema)
2728,Costa Marques
2729,Costão (Estrela)
2730,Costa Rica
2731,Costas da Mantiqueira (Barbacena)
2732,Costa Sena (Conceição do Mato Dentro)
2733,Costas (Paraisópolis)
2734,Costeira (Araucária)
2735,Cotaxé (Ecoporanga)
2736,Cotegipe
2737,Cotia
2738,Cotiporã
2739,Cotrel (Guarantã do Norte)
2740,Cotriguaçu
2741,Couro D'Antas (Riacho das Almas)
2742,Couto de Magalhães
2743,Couto de Magalhães de Minas
2744,Coutos (Ilhéus)
2745,Covó (Mangueirinha)
2746,Coxilha
2747,Coxilha do Lageado (Herval)
2748,Coxilha Grande (Vacaria)
2749,Coxilha Rica (Itapejara d'Oeste)
2750,Coxilha Seca (Três Arroios)
2751,Coxim
2752,Coxipó Açu (Cuiabá)
2753,Coxipó do Ouro (Cuiabá)
2754,Coxixola
2755,CR-1 (Palmares do Sul)
2756,Craíbas
2757,Craolândia (Goiatins)
2758,Crateús
2759,Crato
2760,Cravinhos
2761,Cravolândia
2762,Criciúma
2763,Crioulos (Pereiro)
2764,Cripurizão (Itaituba)
2765,Cripurizinho (Itaituba)
2766,Crisólia (Ouro Fino)
2767,Crisólita
2768,Crisópolis
2769,Crispim Jaques (Teófilo Otoni)
2770,Crissiumal
2771,Cristais
2772,Cristais (Cascavel)
2773,Cristais Paulista
2774,Cristal
2775,Cristalândia
2776,Cristalândia (Brumado)
2777,Cristalândia do Piauí
2778,Cristal do Norte (Pedro Canário)
2779,Cristal do Sul
2780,Cristália
2781,Cristália (Petrolina)
2782,Cristalina
2783,Cristalina (Caarapó)
2784,Cristiano Otoni
2785,Cristianópolis
2786,Cristina
2787,Cristinápolis
2788,Cristino Castro
2789,Cristinópolis (Salto do Céu)
2790,Cristópolis
2791,Cristo Rei (Capanema)
2792,Criúva (Caxias do Sul)
2793,Crixás
2794,Crixás do Tocantins
2795,Crixás (Gurupi)
2796,Croatá
2797,Croatá (São Gonçalo do Amarante)
2798,Croatá (Varjota)
2799,Cromínia
2800,Cruanji (Timbaúba)
2801,Crubixá (Alfredo Chaves)
2802,Crucilândia
2803,Crussaí (Castro Alves)
2804,Cruxati (Itapipoca)
2805,Cruz
2806,Cruzália
2807,Cruz Alta
2808,Cruzaltense
2809,Cruzaltina (Douradina)
2810,Cruz das Almas
2811,Cruz de Pedra (Iguatu)
2812,Cruz do Espírito Santo
2813,Cruzeiro
2814,Cruzeiro da Fortaleza
2815,Cruzeiro do Iguaçu
2816,Cruzeiro do Nordeste (Sertânia)
2817,Cruzeiro do Norte (Porangatu)
2818,Cruzeiro do Norte (Uraí)
2819,Cruzeiro do Oeste
2820,Cruzeiro dos Peixotos (Uberlândia)
2821,Cruzeiro do Sul
2822,Cruzeiro do Sul
2823,Cruzeiro do Sul
2824,Cruzeiro (Planalto)
2825,Cruzes (Panelas)
2826,Cruzeta
2827,Cruzília
2828,Cruzinha (Minas Novas)
2829,Cruz (Itapajé)
2830,Cruz Machado
2831,Cruzmaltina
2832,Cubas (Ferros)
2833,Cubatão
2834,Cubati
2835,Cucuí (São Gabriel da Cachoeira)
2836,Cuiabá
2837,Cuiabá Paulista (Mirante do Paranapanema)
2838,Cuiambuca (Gameleira)
2839,Cuieiras (Igarassu)
2840,Cuité
2841,Cuité de Mamanguape
2842,Cuitegi
2843,Cuité Velho (Conselheiro Pena)
2844,Cuiú-Cuiú (Itaituba)
2845,Cujubim
2846,Culturama (Fátima do Sul)
2847,Cumari
2848,Cumaru
2849,Cumaru do Norte
2850,Cumbe
2851,Cumuruxatiba (Prado)
2852,Cunani (Calçoene)
2853,Cuncas (Barro)
2854,Cunha
2855,Cunhangi (Jaguaripe)
2856,Cunha Porã
2857,Cunhaporanga (Castro)
2858,Cunhataí
2859,Cuparaque
2860,Cupins (Aparecida do Taboado)
2861,Cupira
2862,Cupissura (Caaporã)
2863,Curaçá
2864,Curatis (Tamboril)
2865,Curiaú (Macapá)
2866,Curimatá
2867,Curimataí (Buenópolis)
2868,Curionópolis
2869,Curitiba
2870,Curitibanos
2871,Curiúva
2872,Currais
2873,Currais Novos
2874,Curral Alto (Santa Vitória do Palmar)
2875,Curral de Cima
2876,Curral de Dentro
2877,Curral Falso (Ribeira do Pombal)
2878,Curralinho
2879,Curralinhos
2880,Curral Novo do Piauí
2881,Curral Queimado (Petrolina)
2882,Curral Velho
2883,Curral Velho (Crateús)
2884,Curuá
2885,Curuaí (Santarém)
2886,Curuçá
2887,Curucaca (Guarapuava)
2888,Curuçambaba (Cametá)
2889,Curumim (Capão da Canoa)
2890,Curumu (Breves)
2891,Curupa (Alto Parnaíba)
2892,Curupá (Tabatinga)
2893,Curupira (Ocara)
2894,Cururupu
2895,Curva Grande (Santa Helena)
2896,Curvelândia
2897,Curvelo
2898,Custódia
2899,Custódio Lima (Magalhães de Almeida)
2900,Custódio (Quixadá)
2901,Cutias
2902,Dalas (Palmeira D'Oeste)
2903,Dalbérgia (Ibirama)
2904,Dal Pai (Campos Novos)
2905,Daltro Filho (Garibaldi)
2906,Daltro Filho (Imigrante)
2907,Daltro Filho (Tenente Portela)
2908,Damianópolis
2909,Damião
2910,Damião Carneiro (Quixeramobim)
2911,Damolândia
2912,Daniel de Queirós (Quixadá)
2913,Dantelândia (Vitória da Conquista)
2914,Darcinópolis
2915,Dário Lassance (Bagé)
2916,Dário Meira
2917,Datas
2918,David Canabarro
2919,Davidópolis (Goiás)
2920,Davinópolis
2921,Davinópolis
2922,Debrasa (Brasilândia)
2923,Delfim Moreira
2924,Delfina (Estrela)
2925,Delfino (Campo Formoso)
2926,Delfinópolis
2927,Delmiro Gouveia
2928,Delmiro Gouveia (Pires Ferreira)
2929,Delta
2930,Demarcação (Porto Velho)
2931,Demerval Lobão
2932,Denise
2933,Deodápolis
2934,Deodoro (Venâncio Aires)
2935,Depósito (Espumoso)
2936,Deputado Augusto Clementino (Serro)
2937,Deputado Irapuan Pinheiro
2938,Deputado José Afonso (Paranavaí)
2939,Derribadinha (Governador Valadares)
2940,Derrubadas
2941,Descalvado
2942,Descanso
2943,Descoberto
2944,Descoberto (Coribe)
2945,Desembargador Otoni (Diamantina)
2946,Desemboque (Sacramento)
2947,Deserto (Itapipoca)
2948,Despique (São José dos Pinhais)
2949,Despraiado (Tunas)
2950,Desterro
2951,Desterro de Entre Rios
2952,Desterro do Melo
2953,Dez de Maio (Toledo)
2954,Dezesseis de Novembro
2955,Diadema
2956,Diamante
2957,Diamante de Ubá (Ubá)
2958,Diamante d'Oeste
2959,Diamante do Norte
2960,Diamante do Sul
2961,Diamantina
2962,Diamantino
2963,Dianópolis
2964,Dias (Brasópolis)
2965,Dias Coelho (Morro do Chapéu)
2966,Dias D'Ávila
2967,Dias Tavares (Juiz de Fora)
2968,Dilermando de Aguiar
2969,Diógenes Sampaio (Amargosa)
2970,Diogo de Vasconcelos
2971,Diolândia (Itapuranga)
2972,Dionísio
2973,Dionísio Cerqueira
2974,Diorama
2975,Dirce Reis
2976,Dirceu Arcoverde
2977,Divina Pastora
2978,Divinésia
2979,Divino
2980,Divino das Laranjeiras
2981,Divino de São Lourenço
2982,Divino de Virgolândia (Virgolândia)
2983,Divino Espírito Santo (Alterosa)
2984,Divino Espírito Santo (São José do Calçado)
2985,Divinolândia
2986,Divinolândia de Minas
2987,Divino (Planalto)
2988,Divinópolis
2989,Divinópolis de Goiás
2990,Divinópolis do Tocantins
2991,Divisa Alegre
2992,Divisa Nova
2993,Divisópolis
2994,Djalma Coutinho (Santa Leopoldina)
2995,Dobrada
2996,Doce Grande (Quitandinha)
2997,Dois Córregos
2998,Dois de Abril (Palmópolis)
2999,Dois Irmãos
3000,Dois Irmãos das Missões
3001,Dois Irmãos do Buriti
3002,Dois Irmãos do Tocantins
3003,Dois Irmãos (São João)
3004,Dois Irmãos (Toledo)
3005,Dois Lajeados
3006,Dois Leões (Pombos)
3007,Dois Marcos (Toledo)
3008,Dois Riachos
3009,Dois Vizinhos
3010,Dolcinópolis
3011,Dom Aquino
3012,Dom Basílio
3013,Dom Bosco
3014,Dom Cavati
3015,Domélia (Agudos)
3016,Dom Eliseu
3017,Dom Expedito Lopes
3018,Dom Feliciano
3019,Dom Feliciano (Gravataí)
3020,Domiciano Ribeiro (Ipameri)
3021,Domingos da Costa (Boa Viagem)
3022,Domingos Martins
3023,Domingos Mourão
3024,Dom Inocêncio
3025,Dom Joaquim
3026,Dom Lara (Caratinga)
3027,Dom Leme (Santana do Cariri)
3028,Dom Macedo Costa
3029,Dom Maurício (Quixadá)
3030,Dom Modesto (Caratinga)
3031,Dom Pedrito
3032,Dom Pedro
3033,Dom Pedro de Alcântara
3034,Dom Quintino (Crato)
3035,Dom Rodrigo (Campo Largo)
3036,Dom Silvério
3037,Dom Viçoso
3038,Dona América (Mimoso do Sul)
3039,Dona Emma
3040,Dona Euzébia
3041,Dona Francisca
3042,Dona Inês
3043,Dona Maria (Olindina)
3044,Dona Otília (Roque Gonzales)
3045,Donato (Pires Ferreira)
3046,Dorândia (Barra do Piraí)
3047,Dores da Vitória (Miraí)
3048,Dores de Campos
3049,Dores de Guanhães
3050,Dores de Macabu (Campos dos Goytacazes)
3051,Dores do Indaiá
3052,Dores do Paraibuna (Santos Dumont)
3053,Dores do Rio Preto
3054,Dores do Turvo
3055,Doresópolis
3056,Dorizon (Mallet)
3057,Dormentes
3058,Douradilho (Barra do Ribeiro)
3059,Douradina
3060,Douradina
3061,Douradinho (Machado)
3062,Dourado
3063,Dourado (Aratiba)
3064,Dourado (Guaiúba)
3065,Dourado (Horizonte)
3066,Douradoquara
3067,Dourados
3068,Doutor Antônio Paranhos (São Jorge D'Oeste)
3069,Doutor Camargo
3070,Doutor Campolina (Jequitibá)
3071,Doutor Edgardo Pereira Velho (Mostardas)
3072,Doutor Elias (Trajano de Moraes)
3073,Doutor Ernesto (Toledo)
3074,Doutor Loreti (Santa Maria Madalena)
3075,Doutor Lund (Pedro Leopoldo)
3076,Doutor Maurício Cardoso
3077,Doutor Oliveira Castro (Guaíra)
3078,Doutor Pedrinho
3079,Doutor Ricardo
3080,Doutor Severiano
3081,Doutor Ulysses
3082,Doverlândia
3083,Dracena
3084,Duartina
3085,Duas Barras
3086,Duas Barras do Morro (Morro do Chapéu)
3087,Duas Barras (Iconha)
3088,Duas Estradas
3089,Duerê
3090,Dumont
3091,Duplo Céu (Palestina)
3092,Duque Bacelar
3093,Duque de Caxias
3094,Durandé
3095,Durasnal (Alegrete)
3096,Ebron (Acopiara)
3097,Echaporã
3098,Ecoporanga
3099,Edealina
3100,Edéia
3101,Edgard Melo (Itanhomi)
3102,Edilândia (Cocalzinho de Goiás)
3103,Eduardo Xavier da Silva (Jaguariaíva)
3104,Eirunepé
3105,Eldorado
3106,Eldorado
3107,Eldorado dos Carajás
3108,Eldorado do Sul
3109,Elesbão Veloso
3110,Eletra (São Francisco de Paula)
3111,Eleutério (Itapira)
3112,Elias Fausto
3113,Eliseu Martins
3114,Elisiário
3115,Elísio Medrado
3116,Eliza (Xambrê)
3117,Elói Mendes
3118,Ema (Iracema)
3119,Ema (Pindoretama)
3120,Emas
3121,Ematuba (Independência)
3122,Embaúba
3123,Emboabas (São João Del Rei)
3124,Emboguaçu (Paranaguá)
3125,Emboque (Piraquara)
3126,Emboque (São José dos Pinhais)
3127,Emboraí (Augusto Corrêa)
3128,Embu das Artes
3129,Embu-Guaçu
3130,Emilianópolis
3131,Encantado
3132,Encantado d'Oeste (Assis Chateaubriand)
3133,Encantado (Quixeramobim)
3134,Encanto
3135,Encruzilhada
3136,Encruzilhada do Sul
3137,Encruzilhada (Guarapuava)
3138,Encruzilhada (Maçambará)
3139,Encruzilhada (Pato Branco)
3140,Encruzilhada São Sebastião (Muitos Capões)
3141,Enéas Marques
3142,Eneida (Presidente Prudente)
3143,Engenheiro Ávidos (Cajazeiras)
3144,Engenheiro Balduíno (Monte Aprazível)
3145,Engenheiro Beltrão
3146,Engenheiro Caldas
3147,Engenheiro Coelho
3148,Engenheiro Correia (Ouro Preto)
3149,Engenheiro Dolabela (Bocaiúva)
3150,Engenheiro França (Ubaíra)
3151,Engenheiro João Tomé (Ipueiras)
3152,Engenheiro José Lopes (Senador Pompeu)
3153,Engenheiro Luiz Englert (Sertão)
3154,Engenheiro Maia (Itaberá)
3155,Engenheiro Navarro
3156,Engenheiro Passos (Resende)
3157,Engenheiro Paulo de Frontin
3158,Engenheiro Pontes (Laje)
3159,Engenheiro Schnoor (Araçuaí)
3160,Engenho (Acorizal)
3161,Engenho do Ribeiro (Bom Despacho)
3162,Engenho Grande (Água Santa)
3163,Engenho Novo (Mar de Espanha)
3164,Engenho Velho
3165,Engenho Velho (Barro)
3166,Engenho Velho (Concórdia)
3167,Engenho Velho (Santo Antônio do Leverger)
3168,Entre Folhas
3169,Entre-Ijuís
3170,Entremontes (Piranhas)
3171,Entrepelado (Taquara)
3172,Entre Rios
3173,Entre Rios
3174,Entre Rios de Minas
3175,Entre Rios (Dom Aquino)
3176,Entre Rios do Oeste
3177,Entre Rios do Sul
3178,Entre Rios (Guarapuava)
3179,Entre Rios (Nova Ubiratã)
3180,Entroncamento (Lagoa dos Gatos)
3181,Envira
3182,Enxovia (Monte Alegre dos Campos)
3183,Epaminondas Otoni (Carlos Chagas)
3184,Epitaciolândia
3185,Equador
3186,Erebango
3187,Erechim
3188,Ererê
3189,Érico Cardoso
3190,Ermidinha (Montes Claros)
3191,Ermo
3192,Ernestina
3193,Ernesto Alves (Santiago)
3194,Erval Grande
3195,Ervália
3196,Erval Seco
3197,Erval Velho
3198,Escada
3199,Escondido (Araguaína)
3200,Esmeralda
3201,Esmeralda (Rubinéia)
3202,Esmeraldas
3203,Esmeraldas de Ferros (Ferros)
3204,Espacinha (Nova Russas)
3205,Espera Feliz
3206,Esperança
3207,Esperança (Canindé)
3208,Esperança D'Oeste (Caiabu)
3209,Esperança do Norte (Alvorada do Sul)
3210,Esperança do Sul
3211,Esperança Nova
3212,Esperança (São Lourenço do Sul)
3213,Esperantina
3214,Esperantina
3215,Esperantinópolis
3216,Espigão Alto (Barracão)
3217,Espigão Alto do Iguaçu
3218,Espigão do Oeste
3219,Espigão (Regente Feijó)
3220,Espigão (Viamão)
3221,Espinilho (Campos Novos)
3222,Espinilho Grande (Tupanciretã)
3223,Espinosa
3224,Espírito Santo
3225,Espírito Santo (Alegria)
3226,Espírito Santo do Dourado
3227,Espírito Santo do Pinhal
3228,Espírito Santo do Tauá (Santo Antônio do Tauá)
3229,Espírito Santo do Turvo
3230,Espírito Santo (Londrina)
3231,Espírito Santo (São Bento do Una)
3232,Esplanada
3233,Espumoso
3234,Esquina Araújo (Independência)
3235,Esquina Bom Sucesso (Catuípe)
3236,Esquina Brasil Neves (Catuípe)
3237,Esquina Gaúcha (Crissiumal)
3238,Esquina Gaúcha (Entre-Ijuís)
3239,Esquina Ipiranga (Giruá)
3240,Esquina Piratini (Bossoroca)
3241,Estação
3242,Estação Cocal (Morro da Fumaça)
3243,Estação General Lúcio (Araucária)
3244,Estação Roça Nova (Piraquara)
3245,Estância
3246,Estância Grande (Alvorada)
3247,Estância Nova (Venâncio Aires)
3248,Estância Velha
3249,Estância Velha (Tramandaí)
3250,Estandarte (Cândido Mendes)
3251,Esteio
3252,Esteios (Luz)
3254,Estevão de Araújo (Araponga)
3255,Estirão do Equador (Atalaia do Norte)
3256,Estiva
3257,Estiva Gerbi
3258,Estrada Nova (Itaocara)
3259,Estreito
3260,Estreito (São José do Norte)
3261,Estrela
3262,Estrela da Barra (Carneirinho)
3263,Estrela Dalva
3264,Estrela de Alagoas
3265,Estrela de Jordânia (Jordânia)
3266,Estrela D'Oeste
3267,Estrela do Indaiá
3268,Estrela do Leste (Guiratinga)
3269,Estrela do Norte
3270,Estrela do Norte
3271,Estrela do Norte (Castelo)
3272,Estrela do Sul
3274,Estrela Velha
3275,Euclidelândia (Cantagalo)
3276,Euclides da Cunha
3277,Euclides da Cunha Paulista
3278,Eugênio de Castro
3279,Eugenópolis
3280,Eunápolis
3281,Europa (Paranaguá)
3282,Eusébio
3283,Euxenita (Sabinópolis)
3284,Euzébio de Oliveira (Ibaiti)
3285,Evangelista (Casca)
3286,Evaristo (Santo Antônio da Patrulha)
3287,Ewbank da Câmara
3288,Expedicionário Alício (Aimorés)
3289,Extração (Diamantina)
3290,Extrema
3291,Extrema (Porto Velho)
3292,Extremoz
3293,Exu
3294,Fagundes
3295,Fagundes Varela
3296,Faina
3297,Faísca (Redenção)
3298,Faisqueira (Telêmaco Borba)
3299,Fama
3300,Fão (Lajeado)
3301,Faria (Barbacena)
3302,Faria Lemos
3303,Faria Lemos (Bento Gonçalves)
3304,Farias Brito
3305,Farias (Guanhães)
3306,Farinhas (Alpestre)
3307,Faro
3308,Farol
3309,Farrapos (São José do Ouro)
3310,Farrinheira (Arapiraca)
3311,Farroupilha
3312,Fartura
3313,Fartura do Piauí
3314,Fartura (São Gabriel da Palha)
3315,Fátima
3316,Fátima
3317,Fátima (Cachoeira dos Índios)
3318,Fátima do Sul
3319,Fátima (Guaimbê)
3320,Fátima (Pacoti)
3321,Fátima Paulista (Turmalina)
3322,Faval (Nossa Senhora do Livramento)
3323,Faveira (Carnaubal)
3324,Faxinal
3325,Faxinal do Céu (Pinhão)
3326,Faxinal dos Elias (Guarapuava)
3327,Faxinal dos Guedes
3328,Faxinal do Soturno
3329,Faxinal Preto (São José dos Ausentes)
3330,Faxinal Santa Cruz (Ponta Grossa)
3331,Faxinal (São Lourenço do Sul)
3332,Faxinal (Victor Graeff)
3333,Faxinalzinho
3334,Faxina (São José dos Pinhais)
3335,Fazenda Colorado (Fortaleza dos Valos)
3336,Fazenda das Laranjeiras (Muitos Capões)
3337,Fazenda de Cima (Poconé)
3338,Fazenda do Brigadeiro (Cascavel)
3339,Fazenda Fialho (São Valentim do Sul)
3340,Fazenda Fialho (Taquara)
3341,Fazenda Guandu (Afonso Cláudio)
3342,Fazenda Jangada (Cascavel)
3343,Fazenda Nova
3344,Fazenda Nova (Brejo da Madre de Deus)
3345,Fazenda Nova (Uiraúna)
3346,Fazenda Rio Grande
3347,Fazenda Salmo 23 (Umuarama)
3348,Fazenda Souza (Caxias do Sul)
3349,Fazenda Velha (Cesário Lange)
3350,Fazenda Vilanova
3351,Fazenda Zandavalli (Guatambú)
3352,Fazendinha (Francisco Beltrão)
3353,Fechados (Santana de Pirapama)
3354,Feijó
3355,Feijoal (Benjamin Constant)
3356,Feira da Mata
3357,Feira de Santana
3358,Feira Grande
3359,Feira Nova
3360,Feira Nova
3361,Feira Nova do Maranhão
3362,Feiticeiro (Jaguaribe)
3363,Feitoria (Bodocó)
3364,Feitosa (Caririaçu)
3365,Felicina (Açucena)
3366,Felício dos Santos
3367,Felipe Guerra
3368,Felipe Schmidt (Canoinhas)
3369,Felisburgo
3370,Felixlândia
3371,Félix Pinto (Cantá)
3372,Feliz
3373,Felizardo (Ipaumirim)
